mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
cant.mat,394,1e-06,39400,38844,245,39399,3.7072416753557546e-06,False,253.386029375,8022.3300942140095,62451,99.99746192893402
cant.mat,394,1e-06,39400,29707,14,607,9.957252839184558e-07,True,4.024760916,8022.330094214009,62451,1.5406091370558375
cant.mat,394,1e-06,39400,23171,121,31400,9.966853643559266e-07,True,202.756795583,8022.3300942140095,62451,79.69543147208122
cant.mat,394,1e-06,39400,10256,156,23162,9.946768915925261e-07,True,149.2160685,8022.3300942140095,62451,58.786802030456855
cant.mat,394,1e-06,39400,33764,242,24883,9.837727265408847e-07,True,160.41607075,4378.366730790119,62451,63.15482233502538
cant.mat,394,1e-06,39400,1147,339,17076,9.944948434079283e-07,True,110.295809417,8022.330094214009,62451,43.34010152284264
cant.mat,394,1e-06,39400,32477,174,39399,1.6216492598399737e-06,False,253.657144666,8022.3300942140095,62451,99.99746192893402
cant.mat,394,1e-06,39400,47249,236,19478,9.77652513578843e-07,True,125.549270958,4171.815959569353,62451,49.43654822335025
cant.mat,394,1e-06,39400,61325,245,39399,2.939002799708526e-06,False,253.914063917,8022.3300942140095,62451,99.99746192893402
cant.mat,394,1e-06,39400,3277,357,39399,1.2863553661989631e-05,False,253.628133209,8022.330094214009,62451,99.99746192893402
cant.mat,394,1e-06,39400,43780,340,21909,9.859318625195189e-07,True,141.212728708,8022.330094214009,62451,55.60659898477157
cant.mat,394,1e-06,39400,39248,183,25876,9.99116361483941e-07,True,166.630579292,8022.3300942140095,62451,65.6751269035533
cant.mat,394,1e-06,39400,47184,224,27187,9.994640717229176e-07,True,175.031936417,8022.3300942140095,62451,69.00253807106598
cant.mat,394,1e-06,39400,59155,0,505,6.730092997775356e-07,True,3.357640042,4378.366730790119,62451,1.281725888324873
cant.mat,394,1e-06,39400,11527,285,14641,9.799219357147895e-07,True,94.232498125,4378.366730790119,62451,37.15989847715736
cant.mat,394,1e-06,39400,11424,385,1229,9.873926065698015e-07,True,8.004344458,2174.56197838331,62451,3.1192893401015227
cant.mat,394,1e-06,39400,1743,138,28215,9.923652502076994e-07,True,181.662420083,8022.3300942140095,62451,71.61167512690355
cant.mat,394,1e-06,39400,44931,390,1646,9.817126808633177e-07,True,10.704278959,2174.56197838331,62451,4.177664974619289
cant.mat,394,1e-06,39400,29181,203,16850,9.742418179635657e-07,True,108.630873625,4171.815959569353,62451,42.766497461928935
cant.mat,394,1e-06,39400,2011,75,19396,9.898229688929717e-07,True,125.0261105,8022.330094214009,62451,49.22842639593909
cant.mat,394,1e-06,39400,34491,276,39399,1.4793684091695909e-06,False,253.715119417,4171.815959569352,62451,99.99746192893402
cant.mat,394,1e-06,39400,2978,248,39013,9.96881558930132e-07,True,251.250750958,8022.3300942140095,62451,99.01776649746193
cant.mat,394,1e-06,39400,25865,265,10136,9.68442944467594e-07,True,65.408582791,4171.815959569353,62451,25.725888324873097
cant.mat,394,1e-06,39400,16879,223,16138,9.853959364179536e-07,True,104.423840542,8022.330094214009,62451,40.95939086294416
cant.mat,394,1e-06,39400,51444,31,15301,9.779353059261078e-07,True,98.7855,8022.3300942140095,62451,38.83502538071066
cant.mat,394,1e-06,39400,41888,55,39399,3.1253528072885115e-06,False,253.728577167,8022.3300942140095,62451,99.99746192893402
cant.mat,394,1e-06,39400,27940,78,36365,9.940914093046716e-07,True,233.867018375,4171.815959569353,62451,92.29695431472081
cant.mat,394,1e-06,39400,2464,229,34704,9.87663601086641e-07,True,223.342161417,8022.330094214009,62451,88.08121827411168
cant.mat,394,1e-06,39400,7264,4,554,8.007665608282273e-07,True,3.674106958,2405.097831178473,62451,1.4060913705583757
cant.mat,394,1e-06,39400,26351,277,13236,9.816269697123701e-07,True,85.496411875,4171.815959569353,62451,33.59390862944162
cant.mat,394,1e-06,39400,3898,256,12434,9.94396972461339e-07,True,80.453992875,4171.815959569353,62451,31.558375634517766
cant.mat,394,1e-06,39400,38028,28,4930,9.906185894860987e-07,True,31.865665125,8022.3300942140095,62451,12.51269035532995
cant.mat,394,1e-06,39400,61499,298,14458,9.889195601246875e-07,True,93.200299583,4378.366730790119,62451,36.69543147208122
cant.mat,394,1e-06,39400,17528,167,23175,9.99207894743271e-07,True,149.382989875,8022.3300942140095,62451,58.81979695431472
cant.mat,394,1e-06,39400,44283,124,10540,9.869682976485597e-07,True,68.044753625,4171.815959569353,62451,26.751269035532996
cant.mat,394,1e-06,39400,60188,71,39399,2.273465920158397e-06,False,253.342168542,8022.3300942140095,62451,99.99746192893402
cant.mat,394,1e-06,39400,53023,151,29955,9.945182942181703e-07,True,193.192864625,8022.330094214009,62451,76.02791878172589
cant.mat,394,1e-06,39400,24800,107,13106,9.934582865342874e-07,True,84.534062042,4378.366730790119,62451,33.263959390862944
