mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
bcircuit.mat,48,1e-06,4800,19468,31,41,8.511686381468983e-07,True,0.095583334,0.503070505982053,68902,0.8541666666666666
bcircuit.mat,48,1e-06,4800,21329,34,47,9.993444373187235e-07,True,0.109453167,0.4458198015800564,68902,0.9791666666666666
bcircuit.mat,48,1e-06,4800,8393,47,120,9.675827507888523e-07,True,0.243944375,72.52665055535958,68902,2.5
bcircuit.mat,48,1e-06,4800,15359,0,66,8.734661476306461e-07,True,0.153866375,276.7992116659062,68902,1.375
bcircuit.mat,48,1e-06,4800,62795,14,58,8.709924691158618e-07,True,0.137442791,0.04575168334556841,68902,1.2083333333333333
bcircuit.mat,48,1e-06,4800,63510,0,48,9.318270620771146e-07,True,0.128637125,0.04520047330813412,68902,1.0
bcircuit.mat,48,1e-06,4800,6079,46,61,4.949233529475682e-07,True,0.141846666,1.159847582185634,68902,1.2708333333333333
bcircuit.mat,48,1e-06,4800,67540,16,48,9.320412689598019e-07,True,0.133126416,4.446866986574211e-05,68902,1.0
bcircuit.mat,48,1e-06,4800,58912,8,594,8.432488950022958e-07,True,1.118900833,31.817348753915258,68902,12.375
bcircuit.mat,48,1e-06,4800,17086,3,664,9.738255982857608e-07,True,1.198275791,119.4886369281012,68902,13.833333333333334
bcircuit.mat,48,1e-06,4800,39904,41,106,9.974639072401042e-07,True,0.222944791,58.4319664164197,68902,2.2083333333333335
bcircuit.mat,48,1e-06,4800,49407,19,74,8.657193045127283e-07,True,0.209166584,19.86175535074967,68902,1.5416666666666667
bcircuit.mat,48,1e-06,4800,7096,22,202,9.899278392996274e-07,True,0.489325333,31.817348444664365,68902,4.208333333333333
bcircuit.mat,48,1e-06,4800,8738,33,33,7.83823855160424e-07,True,0.09476925,0.6876627521771247,68902,0.6875
bcircuit.mat,48,1e-06,4800,26397,42,165,9.433938276059261e-07,True,0.373680917,100.69754589342243,68902,3.4375
bcircuit.mat,48,1e-06,4800,29827,37,45,8.78878480373925e-07,True,0.110246291,0.503070505982053,68902,0.9375
bcircuit.mat,48,1e-06,4800,68458,24,48,9.292517631350708e-07,True,0.156477417,4.73920327948284e-05,68902,1.0
