mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
ex10.mat,479,1e-06,47900,1142,123,736,8.264841724336345e-07,True,0.053730292,0.07660165235593022,2410,1.5365344467640918
ex10.mat,479,1e-06,47900,123,32,744,9.630861450687289e-07,True,0.055279541,337837.2557509925,2410,1.5532359081419624
ex10.mat,479,1e-06,47900,1913,71,21736,9.703740397488036e-07,True,1.567873458,8148729.860110437,2410,45.37787056367432
ex10.mat,479,1e-06,47900,1402,297,47899,2.6528486457351923e-05,False,3.490698584,3864209.734864849,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1067,320,47899,5.652174565078295e-05,False,3.43688,4321726.969206613,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1536,457,759,9.442257371592441e-07,True,0.056506125,0.03410782917577623,2410,1.5845511482254697
ex10.mat,479,1e-06,47900,1118,199,939,9.695927226686007e-07,True,0.068568875,0.1587786089843959,2410,1.9603340292275575
ex10.mat,479,1e-06,47900,2025,469,47899,1.3112568213224349e-05,False,3.470087333,7038792.806972509,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1614,143,725,8.751493077295129e-07,True,0.05314975,0.04364772483971017,2410,1.5135699373695197
ex10.mat,479,1e-06,47900,540,72,9272,9.827031709990243e-07,True,0.665081375,6837102.972286471,2410,19.356993736951985
ex10.mat,479,1e-06,47900,1485,130,613,9.433075413799919e-07,True,0.044757583,0.09906329518515329,2410,1.279749478079332
ex10.mat,479,1e-06,47900,92,473,47899,0.00011547314239543738,False,3.4595435,3493137.1139247124,2410,99.99791231732776
ex10.mat,479,1e-06,47900,898,147,47899,5.967835209210699e-05,False,3.458731125,741157.4802722541,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1287,174,47899,0.002037545742335989,False,3.442538875,1121083.1192012576,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2409,290,713,9.186098550462201e-07,True,0.052365542,0.03564763402163602,2410,1.488517745302714
ex10.mat,479,1e-06,47900,1970,337,665,9.910035121302861e-07,True,0.048726708,0.06682180903834949,2410,1.3883089770354906
ex10.mat,479,1e-06,47900,581,240,47899,0.00012026964274593073,False,3.461205167,2605809.379121785,2410,99.99791231732776
ex10.mat,479,1e-06,47900,385,193,47899,0.00022861872974321666,False,3.457093625,1816194.7300362452,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1170,155,47899,6.595936430043809e-05,False,3.446422625,3518019.9944761978,2410,99.99791231732776
ex10.mat,479,1e-06,47900,206,33,751,9.15369502904765e-07,True,0.05524475,1347512.1269947598,2410,1.567849686847599
ex10.mat,479,1e-06,47900,171,389,47899,0.0002175260411819828,False,3.463160375,3762898.521487685,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2298,169,47899,0.00021840309716472507,False,3.445069208,1072551.4156766124,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1588,296,47899,4.795411984843511e-05,False,3.45777775,2894286.2264690027,2410,99.99791231732776
ex10.mat,479,1e-06,47900,35,275,1814,9.049993719333448e-07,True,0.131082833,0.3367247170671624,2410,3.7870563674321502
ex10.mat,479,1e-06,47900,725,431,47899,2.5350805893365966e-05,False,3.457856417,10075503.265650926,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1127,446,609,9.740397752700763e-07,True,0.044735916,0.28971932725448457,2410,1.2713987473903967
ex10.mat,479,1e-06,47900,858,174,47899,6.974643542543797e-05,False,3.491288,3687927.995788881,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1742,441,47899,1.997882465662449e-05,False,3.468613458,3145048.978982073,2410,99.99791231732776
ex10.mat,479,1e-06,47900,134,272,1723,9.73340747427391e-07,True,0.124819083,0.33379678802863755,2410,3.5970772442588728
ex10.mat,479,1e-06,47900,155,235,598,8.654796246067857e-07,True,0.043897875,0.08004930402679558,2410,1.2484342379958246
ex10.mat,479,1e-06,47900,2068,63,1146,9.444570619776076e-07,True,0.083374042,986476.3418333313,2410,2.392484342379958
ex10.mat,479,1e-06,47900,1757,182,47899,3.2204867923364274e-05,False,3.44727575,2055142.6920448125,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1288,42,850,9.89227874173111e-07,True,0.061960791,3252801.334358198,2410,1.7745302713987474
ex10.mat,479,1e-06,47900,1155,271,47899,6.323992988480554e-05,False,3.464953375,1164709.7385002873,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1908,461,480,9.08313208314904e-07,True,0.035502334,0.30390457559114514,2410,1.0020876826722338
ex10.mat,479,1e-06,47900,2074,441,47899,2.214759104081289e-05,False,3.467116208,1035191.670839048,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2067,433,754,9.269741022440983e-07,True,0.055600167,0.2339142703022067,2410,1.5741127348643007
ex10.mat,479,1e-06,47900,1836,225,47899,4.672153248678187e-05,False,3.443213583,1972628.400558835,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2006,335,47899,5.799543048238738e-05,False,3.456964209,1068512.648434752,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2255,135,669,8.521270854743661e-07,True,0.048933,0.0947323646749662,2410,1.3966597077244258
ex10.mat,479,1e-06,47900,2039,72,649,9.255504688302051e-07,True,0.047575167,0.033914843230982185,2410,1.3549060542797495
ex10.mat,479,1e-06,47900,746,209,47899,3.507239163557087e-05,False,3.510499416,2023302.9564300282,2410,99.99791231732776
ex10.mat,479,1e-06,47900,424,297,901,8.376707421967411e-07,True,0.065682,0.02656681710158923,2410,1.8810020876826723
ex10.mat,479,1e-06,47900,1258,366,754,9.731285654182818e-07,True,0.055121792,0.03231363893079498,2410,1.5741127348643007
ex10.mat,479,1e-06,47900,281,346,673,9.326386130273064e-07,True,0.050582291,0.07740550153446113,2410,1.4050104384133613
ex10.mat,479,1e-06,47900,1609,291,47899,2.2380125500648616e-05,False,3.44863025,3301383.691945756,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1027,169,756,8.821101451244999e-07,True,0.055406583,0.1397219929869897,2410,1.5782881002087683
ex10.mat,479,1e-06,47900,2345,153,47899,6.643610683312283e-05,False,3.491666458,370647.83349670895,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1575,452,47899,4.3966949291607994e-05,False,3.455245833,1108641.2507387623,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1580,84,624,7.932481951293136e-07,True,0.046344583,0.034107829175775414,2410,1.302713987473904
ex10.mat,479,1e-06,47900,2228,20,4152,9.754705026924557e-07,True,0.307860875,25977582.373180505,2410,8.668058455114823
ex10.mat,479,1e-06,47900,700,134,484,9.436553731427205e-07,True,0.035808875,0.09341310684916397,2410,1.010438413361169
ex10.mat,479,1e-06,47900,1876,319,673,8.79071707862743e-07,True,0.049104625,0.04170549092857464,2410,1.4050104384133613
ex10.mat,479,1e-06,47900,1522,98,1264,7.872992002655067e-07,True,0.091783084,1024897.4318998375,2410,2.638830897703549
ex10.mat,479,1e-06,47900,2228,6,4167,9.876252463710652e-07,True,0.302014208,25977582.373180505,2410,8.69937369519833
ex10.mat,479,1e-06,47900,2137,310,47899,6.711341309442341e-05,False,3.453048667,6084276.694951142,2410,99.99791231732776
ex10.mat,479,1e-06,47900,440,290,888,9.639366048525666e-07,True,0.065076542,0.10018998236387343,2410,1.8538622129436326
ex10.mat,479,1e-06,47900,1045,440,480,9.877911183502632e-07,True,0.035574,0.09303832265312877,2410,1.0020876826722338
ex10.mat,479,1e-06,47900,1586,9,482,8.504976729536908e-07,True,0.035467625,0.06636915509561528,2410,1.0062630480167014
ex10.mat,479,1e-06,47900,426,1,842,9.753581147719078e-07,True,0.061341,2877625.665596247,2410,1.7578288100208768
ex10.mat,479,1e-06,47900,1755,9,482,9.544622095701651e-07,True,0.035474625,0.06392151029029047,2410,1.0062630480167014
ex10.mat,479,1e-06,47900,989,229,573,9.764629638046687e-07,True,0.042179584,0.04297178065040166,2410,1.196242171189979
ex10.mat,479,1e-06,47900,1464,231,47899,0.0001258728949025088,False,3.467271292,3142540.838271114,2410,99.99791231732776
ex10.mat,479,1e-06,47900,2384,177,47899,0.00020500007722597396,False,3.468290625,12101290.611112643,2410,99.99791231732776
ex10.mat,479,1e-06,47900,54,33,481,9.655743403242355e-07,True,0.035551166,0.042797086719964614,2410,1.0041753653444676
ex10.mat,479,1e-06,47900,1584,412,47899,0.00012690001089761546,False,3.457383167,1066491.219417654,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1584,278,47899,5.153570576671323e-05,False,3.45610125,1066491.219417654,2410,99.99791231732776
ex10.mat,479,1e-06,47900,685,474,479,9.1639223756226e-07,True,0.035732666,0.09121081079851426,2410,1.0
ex10.mat,479,1e-06,47900,1443,477,47899,1.1002248484526342e-05,False,3.499166542,1441428.0823395557,2410,99.99791231732776
ex10.mat,479,1e-06,47900,1337,382,47899,0.00024161640213820438,False,3.46327975,1366717.2194294515,2410,99.99791231732776
ex10.mat,479,1e-06,47900,57,274,1078,9.33617936262544e-07,True,0.077715125,0.08469757865343541,2410,2.2505219206680587
ex10.mat,479,1e-06,47900,1664,170,699,9.828032604037913e-07,True,0.051189791,0.05279157412058452,2410,1.4592901878914406
ex10.mat,479,1e-06,47900,1834,143,685,9.5013675887085e-07,True,0.050795333,0.04517947467763274,2410,1.430062630480167
ex10.mat,479,1e-06,47900,872,273,47899,4.791427668047585e-05,False,3.459959792,2891679.0704136803,2410,99.99791231732776
