mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
consph.mat,611,1e-06,61100,20163,472,611,9.860837469173416e-07,True,4.064838375,22.09480285640681,83334,1.0
consph.mat,611,1e-06,61100,615,416,617,9.989237465184062e-07,True,4.124649,7741.236804818162,83334,1.0098199672667758
consph.mat,611,1e-06,61100,48936,115,650,9.959878598893835e-07,True,4.3472435,10073.673168145782,83334,1.0638297872340425
consph.mat,611,1e-06,61100,24958,604,611,9.981870533530933e-07,True,4.097932417,61.63708617546091,83334,1.0
consph.mat,611,1e-06,61100,53404,380,623,9.665935253923862e-07,True,4.161412458,10081.290499723247,83334,1.0196399345335516
consph.mat,611,1e-06,61100,66985,597,613,9.903677108196675e-07,True,4.11803625,6024.9883518467095,83334,1.0032733224222585
consph.mat,611,1e-06,61100,75613,191,621,9.875843084096894e-07,True,4.152439667,6407.659452166117,83334,1.0163666121112929
consph.mat,611,1e-06,61100,26506,72,615,9.827416819038774e-07,True,4.128116917,70.54970043238376,83334,1.0065466448445173
consph.mat,611,1e-06,61100,28510,425,615,9.611629680927204e-07,True,4.126614791,25.28553928380187,83334,1.0065466448445173
consph.mat,611,1e-06,61100,72443,36,627,9.905107394713092e-07,True,4.199241541,6965.35449146446,83334,1.0261865793780687
consph.mat,611,1e-06,61100,79667,116,646,9.85938445902101e-07,True,4.305167708,6095.905960913804,83334,1.0572831423895255
consph.mat,611,1e-06,61100,12579,27,621,9.870842819299542e-07,True,4.153729875,74.35716507657592,83334,1.0163666121112929
consph.mat,611,1e-06,61100,48377,439,627,9.9887027636764e-07,True,4.2070805,19021.668645595266,83334,1.0261865793780687
consph.mat,611,1e-06,61100,75440,236,622,9.967532979028442e-07,True,4.159343166,11286.091357703983,83334,1.0180032733224222
consph.mat,611,1e-06,61100,5519,44,617,9.612131606150705e-07,True,4.154819792,22.185058516426107,83334,1.0098199672667758
consph.mat,611,1e-06,61100,967,469,611,9.754470955936465e-07,True,4.086292958,31.976166805522016,83334,1.0
consph.mat,611,1e-06,61100,23844,577,610,9.853545001241528e-07,True,4.0748655,21.114482498001607,83334,0.9983633387888707
consph.mat,611,1e-06,61100,37155,483,611,9.990822240936412e-07,True,4.097216791,10.372419037227598,83334,1.0
consph.mat,611,1e-06,61100,46134,221,622,9.891247835041244e-07,True,4.17475975,10864.001121815838,83334,1.0180032733224222
consph.mat,611,1e-06,61100,66191,123,629,9.917559680218248e-07,True,4.228838625,7624.654272537939,83334,1.0294599018003274
consph.mat,611,1e-06,61100,41283,353,613,9.847416774314593e-07,True,4.09176075,9.344055568757758,83334,1.0032733224222585
consph.mat,611,1e-06,61100,17765,508,611,9.828330961125928e-07,True,4.073843917,28.849521197462547,83334,1.0
consph.mat,611,1e-06,61100,35488,556,611,9.929411449409247e-07,True,4.095928167,33.02110008498221,83334,1.0
consph.mat,611,1e-06,61100,2084,300,615,9.752756215214777e-07,True,4.110794,25.53038946103928,83334,1.0065466448445173
consph.mat,611,1e-06,61100,75684,211,628,9.888794333645702e-07,True,4.232174542,6941.58062550636,83334,1.027823240589198
consph.mat,611,1e-06,61100,59939,483,620,9.891182801778428e-07,True,4.140760667,9072.164663795693,83334,1.0147299509001637
consph.mat,611,1e-06,61100,26,309,623,9.96406682814773e-07,True,4.158039917,9209.989904055034,83334,1.0196399345335516
consph.mat,611,1e-06,61100,7145,85,615,9.976430816038027e-07,True,4.10187225,21.709974485851223,83334,1.0065466448445173
consph.mat,611,1e-06,61100,82615,488,617,9.950166612782175e-07,True,4.119621,6651.562024501263,83334,1.0098199672667758
consph.mat,611,1e-06,61100,77623,112,631,9.73438895666836e-07,True,4.226529333,7292.855087836148,83334,1.032733224222586
consph.mat,611,1e-06,61100,29848,276,618,9.967222957496974e-07,True,4.132860083,26.807461547018463,83334,1.0114566284779052
consph.mat,611,1e-06,61100,16619,519,612,9.859677955109463e-07,True,4.093742,21.83822630411638,83334,1.0016366612111294
consph.mat,611,1e-06,61100,43343,241,625,9.799149736774912e-07,True,4.175054083,9781.582484485425,83334,1.0229132569558101
consph.mat,611,1e-06,61100,45483,146,624,9.943735700399935e-07,True,4.170140334,9064.000866152932,83334,1.0212765957446808
consph.mat,611,1e-06,61100,9604,48,617,9.745939443426668e-07,True,4.130883917,28.337843300123875,83334,1.0098199672667758
consph.mat,611,1e-06,61100,49740,140,637,9.976672796640927e-07,True,4.254661917,12020.975050984054,83334,1.0425531914893618
consph.mat,611,1e-06,61100,36622,133,613,9.93459116371078e-07,True,4.090138875,19.88547889796131,83334,1.0032733224222585
consph.mat,611,1e-06,61100,31493,174,617,9.799899970926328e-07,True,4.115476708,41.194951513381255,83334,1.0098199672667758
consph.mat,611,1e-06,61100,18825,185,614,9.899372024172775e-07,True,4.094324708,0.42522635937757,83334,1.004909983633388
consph.mat,611,1e-06,61100,83119,128,620,9.934289608221724e-07,True,4.138277666,6220.0250564587695,83334,1.0147299509001637
consph.mat,611,1e-06,61100,2058,571,612,9.819999254386478e-07,True,4.091282125,24.254297999432346,83334,1.0016366612111294
consph.mat,611,1e-06,61100,13363,205,614,9.945222733745772e-07,True,4.093868792,13.196013562175278,83334,1.004909983633388
consph.mat,611,1e-06,61100,59794,333,625,9.9897655678738e-07,True,4.183351083,10292.46789593881,83334,1.0229132569558101
consph.mat,611,1e-06,61100,76321,136,625,9.66140764298776e-07,True,4.178956041,6522.317220557918,83334,1.0229132569558101
consph.mat,611,1e-06,61100,60523,516,612,9.962412958235747e-07,True,4.099262083,4827.829782299907,83334,1.0016366612111294
consph.mat,611,1e-06,61100,27635,504,613,9.714094270154117e-07,True,4.102694958,33.212478367343515,83334,1.0032733224222585
consph.mat,611,1e-06,61100,20073,79,615,9.866614406019737e-07,True,4.119175875,23.73926792879288,83334,1.0065466448445173
consph.mat,611,1e-06,61100,41236,97,616,9.795733924251586e-07,True,4.1260055,21.02968563949126,83334,1.0081833060556464
consph.mat,611,1e-06,61100,17612,179,616,9.823435012604455e-07,True,4.128444667,23.907921008199565,83334,1.0081833060556464
consph.mat,611,1e-06,61100,30452,383,612,9.841178303128318e-07,True,4.098506958,25.421297344095837,83334,1.0016366612111294
consph.mat,611,1e-06,61100,42903,557,624,9.82667740660452e-07,True,4.184922083,11471.324773161155,83334,1.0212765957446808
consph.mat,611,1e-06,61100,17844,370,613,9.977689939633736e-07,True,4.1046425,33.79678151304529,83334,1.0032733224222585
consph.mat,611,1e-06,61100,20008,384,611,9.759574374037312e-07,True,4.099536583,36.903271486543254,83334,1.0
consph.mat,611,1e-06,61100,10988,275,616,9.913206755303458e-07,True,4.122480416,22.272514432712097,83334,1.0081833060556464
consph.mat,611,1e-06,61100,10025,273,615,9.997067729269883e-07,True,4.111519167,24.082097575823983,83334,1.0065466448445173
consph.mat,611,1e-06,61100,52458,233,616,9.975730018502015e-07,True,4.150488833,8440.269473101309,83334,1.0081833060556464
consph.mat,611,1e-06,61100,13607,205,615,9.92218269501758e-07,True,4.127372584,27.086570851128293,83334,1.0065466448445173
consph.mat,611,1e-06,61100,47329,326,622,9.935595851439468e-07,True,4.1712485,7504.548827969362,83334,1.0180032733224222
consph.mat,611,1e-06,61100,21477,289,614,9.759131896667468e-07,True,4.098144667,18.43550534325082,83334,1.004909983633388
consph.mat,611,1e-06,61100,48222,215,626,9.98559021234567e-07,True,4.188704375,11240.31064554703,83334,1.0245499181669395
consph.mat,611,1e-06,61100,41893,288,622,9.998234322592571e-07,True,4.166441709,10743.457305441683,83334,1.0180032733224222
consph.mat,611,1e-06,61100,48522,300,624,9.833929353286112e-07,True,4.169349,9269.336810384306,83334,1.0212765957446808
consph.mat,611,1e-06,61100,35352,530,612,9.789197169936734e-07,True,4.093370542,26.5082212285755,83334,1.0016366612111294
consph.mat,611,1e-06,61100,14307,595,610,9.828274938176532e-07,True,4.083851875,2.6717455059519,83334,0.9983633387888707
consph.mat,611,1e-06,61100,16870,289,615,9.752921974664631e-07,True,4.172570958,30.96645752956459,83334,1.0065466448445173
consph.mat,611,1e-06,61100,39299,318,614,9.774544707944218e-07,True,4.1037105,60.51443404284807,83334,1.004909983633388
consph.mat,611,1e-06,61100,31016,496,611,9.849034200660933e-07,True,4.089145,26.130334324647244,83334,1.0
consph.mat,611,1e-06,61100,13389,33,618,9.977931115662308e-07,True,4.125466333,74.53405895866668,83334,1.0114566284779052
consph.mat,611,1e-06,61100,1732,488,612,9.87256510456525e-07,True,4.099958792,1.3344954754831,83334,1.0016366612111294
consph.mat,611,1e-06,61100,41820,321,624,9.964306896527574e-07,True,4.176341375,12506.044260164546,83334,1.0212765957446808
consph.mat,611,1e-06,61100,36339,153,611,9.63503576794687e-07,True,4.08575375,0.23182172738165,83334,1.0
consph.mat,611,1e-06,61100,41932,232,621,9.989874931797712e-07,True,4.127800084,9127.497091708801,83334,1.0163666121112929
consph.mat,611,1e-06,61100,79787,563,621,9.540377357897897e-07,True,4.147320166,5928.303774056515,83334,1.0163666121112929
consph.mat,611,1e-06,61100,6815,519,610,9.98392655083818e-07,True,4.064841292,22.250446808126153,83334,0.9983633387888707
consph.mat,611,1e-06,61100,19500,53,616,9.84000427033751e-07,True,4.1060945,23.011480443780574,83334,1.0081833060556464
consph.mat,611,1e-06,61100,37476,196,617,9.59923015674259e-07,True,4.121551458,22.514175206533164,83334,1.0098199672667758
consph.mat,611,1e-06,61100,52213,262,649,9.940856814528147e-07,True,4.318288708,6577.974953785753,83334,1.0621931260229132
consph.mat,611,1e-06,61100,15894,67,615,9.727843980947603e-07,True,4.10405,24.542169180227976,83334,1.0065466448445173
consph.mat,611,1e-06,61100,10683,356,615,9.96028620711627e-07,True,4.105738208,62.728232781096374,83334,1.0065466448445173
consph.mat,611,1e-06,61100,65586,338,618,9.900971368123686e-07,True,4.119985791,6706.118746513209,83334,1.0114566284779052
consph.mat,611,1e-06,61100,57967,39,630,9.98943451610902e-07,True,4.215520541,10586.994969070636,83334,1.0310965630114566
consph.mat,611,1e-06,61100,71503,52,620,9.983546714803605e-07,True,4.141552708,6089.415286870331,83334,1.0147299509001637
consph.mat,611,1e-06,61100,37362,115,618,9.960156681480495e-07,True,4.119769458,24.72999177374527,83334,1.0114566284779052
consph.mat,611,1e-06,61100,58110,105,642,9.882116878420391e-07,True,4.286874875,7159.089963553457,83334,1.0507364975450082
consph.mat,611,1e-06,61100,31278,400,611,9.789446378206118e-07,True,4.083323291,21.068291480876884,83334,1.0
consph.mat,611,1e-06,61100,44849,576,619,9.924368587013072e-07,True,4.127538875,6869.655878197583,83334,1.0130932896890343
consph.mat,611,1e-06,61100,7161,168,617,9.80252541031547e-07,True,4.128841375,43.76312247793236,83334,1.0098199672667758
