mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
cfd2.mat,838,1e-06,83800,32199,220,846,9.846009943129e-07,True,9.044709401,1.901343451057045,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,43428,127,842,9.941739040373818e-07,True,8.8055913,1.3264079687768728,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,72041,495,840,9.91222389580607e-07,True,8.845450925,1.314772355851086,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,68471,822,841,9.960599028180728e-07,True,8.761285676,1.2307861907368922,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,64978,456,843,9.969418575747843e-07,True,8.78275477,1.6812657497438124,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,4650,358,850,9.796440481512405e-07,True,9.021441968,1.3249859994543052,123440,1.0143198090692125
cfd2.mat,838,1e-06,83800,14942,727,838,9.993578554846225e-07,True,8.92873737,1.416361795445129,123440,1.0
cfd2.mat,838,1e-06,83800,111488,200,842,9.989052526055414e-07,True,8.85562772,1.3965285174497977,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,103878,124,842,9.920738645264499e-07,True,8.67536975,1.4014138020567066,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,13955,454,842,9.889609482670148e-07,True,8.877080832,1.6530628721960854,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,27912,588,842,9.907173135996327e-07,True,8.830941284,1.4163900348945053,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,16129,68,842,9.947938599600892e-07,True,8.883758148,1.2865877287793186,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,83826,112,842,9.896218515477023e-07,True,8.892857099,1.4893830796394585,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,113457,65,844,9.879233234723504e-07,True,8.912609923,1.5603005528432745,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,59461,573,840,9.841637722731238e-07,True,9.024373448,1.2517093139957602,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,117687,627,839,9.9493838547879e-07,True,8.834859497,1.5196659840225075,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,92804,629,840,9.855028814109286e-07,True,8.700469009,1.6256685167087521,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,120028,245,842,9.90773457592772e-07,True,8.71407794,1.5076763560459456,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,70504,296,843,9.926350450667329e-07,True,8.809958889,1.464449420447995,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,33158,807,844,9.945341593189912e-07,True,8.865016048,1.6986740649501986,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,3823,661,840,9.87372598917526e-07,True,8.811674116,1.2746744262749612,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,88240,687,839,9.923633034378034e-07,True,8.802148868,1.5848438091192383,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,84432,347,866,9.841490490737734e-07,True,9.056797748,1.8376871515130215,123440,1.0334128878281623
cfd2.mat,838,1e-06,83800,102117,522,839,9.8533454945551e-07,True,8.727388079,1.361232047070868,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,35674,52,843,9.920446436953417e-07,True,8.836926106,1.3452969363507634,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,70000,65,843,9.86709341594069e-07,True,8.741333523,1.3180464234920604,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,50436,301,841,9.932175686040968e-07,True,8.913902525,1.3145123365823106,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,116449,22,847,9.764756332346035e-07,True,8.795705104,1.8218550655740458,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,21261,737,838,9.914959338373917e-07,True,8.789325502,1.354219311378028,123440,1.0
cfd2.mat,838,1e-06,83800,12102,136,842,9.855248313985583e-07,True,8.714118034,1.4212186021901978,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,31332,801,841,9.978992385220315e-07,True,8.793208546,1.4554410513495586,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,11318,700,841,9.933393578793214e-07,True,8.818830062,1.7272888579971595,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,43777,305,842,9.914831160202078e-07,True,8.828797271,1.4756255734577295,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,39726,369,847,9.909847146452656e-07,True,8.824784407,1.4990044392210164,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,24808,93,842,9.922935236055247e-07,True,8.77651773,1.1541908566205217,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,92761,135,841,9.959127328502276e-07,True,8.745295472,1.3008631679187308,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,112008,505,847,9.729091451371019e-07,True,8.833086171,1.6769630013129122,123440,1.0107398568019093
cfd2.mat,838,1e-06,83800,110376,670,840,9.878174638479389e-07,True,8.767798521,1.2959615216932294,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,120985,370,846,9.807739260700656e-07,True,8.82832153,1.2871977680522386,123440,1.009546539379475
cfd2.mat,838,1e-06,83800,52603,736,838,9.900580300161396e-07,True,9.169538298,1.3611499234577586,123440,1.0
cfd2.mat,838,1e-06,83800,82785,413,844,9.950122230489528e-07,True,8.880633264,1.6921074145824133,123440,1.0071599045346062
cfd2.mat,838,1e-06,83800,44000,92,842,9.908507680322851e-07,True,8.773486001,1.358984169800502,123440,1.0047732696897376
cfd2.mat,838,1e-06,83800,70691,734,838,9.889036829394006e-07,True,8.710263349,1.2543007585279062,123440,1.0
cfd2.mat,838,1e-06,83800,94955,835,835,9.480595100244346e-07,True,8.807904426,1.266646770085047,123440,0.9964200477326969
cfd2.mat,838,1e-06,83800,53855,637,839,9.909569698945557e-07,True,8.842537798,1.4243196383518304,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,22292,537,839,9.926864376493573e-07,True,8.760510907,1.248623392423305,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,33529,815,843,9.806282946002725e-07,True,8.853338778,1.3964147737919448,123440,1.005966587112172
cfd2.mat,838,1e-06,83800,23367,517,839,9.88552067407045e-07,True,8.730650909,1.1949359820742593,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,58911,638,839,9.97331207423412e-07,True,8.874799536,1.4182673816101337,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,55293,492,841,9.8699946946349e-07,True,8.838556484,1.6228291407865625,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,109168,599,839,9.880829012502923e-07,True,8.894229299,1.29251720027122,123440,1.0011933174224343
cfd2.mat,838,1e-06,83800,74656,722,840,9.716197059216281e-07,True,8.776907709,1.234797003237358,123440,1.0023866348448687
cfd2.mat,838,1e-06,83800,100438,318,841,9.915036316382235e-07,True,8.917032806,1.3916066390954325,123440,1.003579952267303
cfd2.mat,838,1e-06,83800,111029,364,851,9.812984968225093e-07,True,8.907143096,1.5412867630342595,123440,1.0155131264916468
cfd2.mat,838,1e-06,83800,84333,59,842,9.937090562982258e-07,True,8.716537071,1.4785481963620717,123440,1.0047732696897376
