mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
vibrobox.mat,565,1e-06,56500,4734,210,36842,9.980139155555708e-07,True,12.2335525,18836550545.061317,12328,65.2070796460177
vibrobox.mat,565,1e-06,56500,1774,484,56499,1.1190752032181766e-06,False,18.530060959,8796112300.099583,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,3807,382,19418,9.999120679546578e-07,True,6.412225583,7446018685.360951,12328,34.36814159292035
vibrobox.mat,565,1e-06,56500,3190,454,56499,9.776258530671044e-06,False,18.669575375,39187895573.79787,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,5445,171,11660,9.966774016125569e-07,True,3.83689875,6762426470.718712,12328,20.63716814159292
vibrobox.mat,565,1e-06,56500,77,330,12669,9.955936328395598e-07,True,4.184257667,4721429665.198235,12328,22.423008849557522
vibrobox.mat,565,1e-06,56500,1871,193,47658,9.997499190877745e-07,True,15.700979041,22794375242.823544,12328,84.3504424778761
vibrobox.mat,565,1e-06,56500,2610,228,27498,9.988577386013029e-07,True,9.144582375,9622829517.279356,12328,48.66902654867257
vibrobox.mat,565,1e-06,56500,11669,137,535,9.991494369451563e-07,True,0.176963791,9571538.610211754,12328,0.9469026548672567
vibrobox.mat,565,1e-06,56500,10918,386,568,9.994188384973342e-07,True,0.188681542,21956726.424272254,12328,1.0053097345132744
vibrobox.mat,565,1e-06,56500,9003,336,584,9.916942860761065e-07,True,0.1916915,29772229.172849927,12328,1.033628318584071
vibrobox.mat,565,1e-06,56500,8870,341,623,9.720891954766945e-07,True,0.210985625,253900101.32652944,12328,1.1026548672566372
vibrobox.mat,565,1e-06,56500,11059,185,571,9.84151238802852e-07,True,0.189737583,4506110.791120207,12328,1.0106194690265486
vibrobox.mat,565,1e-06,56500,10449,280,574,9.713533228538126e-07,True,0.190585667,58354829.4523811,12328,1.015929203539823
vibrobox.mat,565,1e-06,56500,11582,121,575,9.963355564789869e-07,True,0.189776916,18743942.30813077,12328,1.0176991150442478
vibrobox.mat,565,1e-06,56500,4544,369,56499,1.3540811414351126e-05,False,18.526293584,33876135492.495434,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,2569,167,27087,9.991589258353613e-07,True,8.943532708,21700500482.220966,12328,47.94159292035398
vibrobox.mat,565,1e-06,56500,3146,49,4566,9.941934719999259e-07,True,1.504872125,5955552150.430412,12328,8.08141592920354
vibrobox.mat,565,1e-06,56500,10367,8,539,9.821802782353957e-07,True,0.180398708,211529774.38228625,12328,0.9539823008849557
vibrobox.mat,565,1e-06,56500,11798,456,570,9.924146545074913e-07,True,0.189420167,18761319.861256342,12328,1.008849557522124
vibrobox.mat,565,1e-06,56500,12249,515,564,9.970578756810775e-07,True,0.192558791,12860164.915700555,12328,0.9982300884955753
vibrobox.mat,565,1e-06,56500,3804,104,21029,9.998164795918834e-07,True,6.936182375,14675935874.91649,12328,37.21946902654867
vibrobox.mat,565,1e-06,56500,8543,123,594,9.922373630115846e-07,True,0.198850208,255138608.64276066,12328,1.0513274336283185
vibrobox.mat,565,1e-06,56500,9905,246,586,9.96944995021414e-07,True,0.194117875,34115858.137485445,12328,1.0371681415929204
vibrobox.mat,565,1e-06,56500,5948,339,11859,9.960823944564474e-07,True,3.888451125,3764116333.618256,12328,20.989380530973452
vibrobox.mat,565,1e-06,56500,772,95,26902,9.98603189176517e-07,True,8.972392583,15796202361.400515,12328,47.614159292035396
vibrobox.mat,565,1e-06,56500,6138,408,56499,2.1793136878625047e-06,False,18.829899166,19742823035.979794,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,9447,396,570,9.803371892927537e-07,True,0.1879905,77616030.47622937,12328,1.008849557522124
vibrobox.mat,565,1e-06,56500,5940,177,9421,9.999976606364895e-07,True,3.163381292,4385440748.197013,12328,16.67433628318584
vibrobox.mat,565,1e-06,56500,12145,7,572,9.64375452499711e-07,True,0.191015667,10111197.991292978,12328,1.0123893805309734
vibrobox.mat,565,1e-06,56500,4504,205,28007,9.990395180067664e-07,True,9.293977416,16134429282.636372,12328,49.56991150442478
vibrobox.mat,565,1e-06,56500,10165,382,568,9.87199546391718e-07,True,0.187740958,44922343.630400516,12328,1.0053097345132744
vibrobox.mat,565,1e-06,56500,12045,394,573,9.687280387982163e-07,True,0.196107208,6945202.953828872,12328,1.0141592920353983
vibrobox.mat,565,1e-06,56500,3313,60,6810,9.991994570838892e-07,True,2.243070625,6479619699.168155,12328,12.053097345132743
vibrobox.mat,565,1e-06,56500,11864,182,570,9.877406180799746e-07,True,0.1884465,8724604.162034605,12328,1.008849557522124
vibrobox.mat,565,1e-06,56500,6550,515,56499,2.0715578658990142e-06,False,18.874210833,27379803725.457993,12328,99.99823008849557
vibrobox.mat,565,1e-06,56500,2871,342,18655,9.97598126519814e-07,True,6.127008833,10574258698.58425,12328,33.017699115044245
