mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
vanbody.mat,491,1e-06,49100,27197,338,34468,9.696174596444222e-07,True,172.958462478,41428.54747497149,47072,70.19959266802444
vanbody.mat,491,1e-06,49100,7963,154,49099,6.073068028456023e-05,False,246.150480751,11326094.461853553,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,9349,323,49099,1.2415037332711445e-05,False,245.75065608,71751.36652085686,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,23752,42,9749,9.891089852273081e-07,True,48.911833733,56441.715321733755,47072,19.855397148676172
vanbody.mat,491,1e-06,49100,36736,3,3353,9.765684533455946e-07,True,16.835536851,582560.8361620636,47072,6.828920570264766
vanbody.mat,491,1e-06,49100,15389,281,49099,1.5284493534550245e-05,False,246.50313699,2300228.0972597054,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,7860,456,49099,7.003632503060728e-06,False,247.829572745,80290.79666831267,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,26971,225,49099,2.5375991351002543e-05,False,244.870449817,11951536.016736727,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,35694,21,13359,9.719282352783238e-07,True,66.342732397,55084.96376417414,47072,27.207739307535643
vanbody.mat,491,1e-06,49100,9091,414,49099,6.411854050413815e-06,False,243.45016285,57349.493647533665,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,30352,72,27657,9.924861249518485e-07,True,137.453126435,67270.60656396368,47072,56.32790224032586
vanbody.mat,491,1e-06,49100,36711,163,49099,6.791529255130407e-06,False,242.656506665,35092.474279998736,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,34849,35,49099,0.00012303334749432215,False,243.569441113,1756091.2551609855,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,12033,384,49099,1.5547744420003805e-05,False,243.849871453,1301722.8574591184,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,14208,98,49099,0.00012471996228705586,False,242.956437041,11402687.869802104,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,25808,270,49099,1.2878771864019256e-05,False,242.065155462,5748929.662108445,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,12283,173,49099,6.634932526680053e-06,False,243.024717917,242046.5090888827,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,30975,175,24620,9.052845578739011e-07,True,121.261698514,157037.87187052198,47072,50.14256619144603
vanbody.mat,491,1e-06,49100,4099,78,27436,9.990306409760327e-07,True,135.563842912,364332.94319638796,47072,55.877800407331975
vanbody.mat,491,1e-06,49100,10060,300,49099,3.373276805837393e-06,False,242.564544636,73838.2856410297,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,2012,350,49099,1.0649401076279533e-05,False,242.957647507,7414354.456823036,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,45127,9,49099,4.652528206922394e-05,False,245.566054559,3566452.7833027127,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,8424,339,49099,1.0669165564165416e-05,False,264.705951383,3205829.499197841,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,23994,418,49099,4.610603930826712e-06,False,266.93110465,8765693.809557006,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,27536,21,8209,9.93760605619819e-07,True,44.208584107,71138.42267238263,47072,16.718940936863543
vanbody.mat,491,1e-06,49100,4698,449,49099,1.2110061620756408e-05,False,266.947551937,347516.81147656793,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,31404,90,37621,9.505970210766524e-07,True,205.052391848,44457.05397343384,47072,76.62118126272912
vanbody.mat,491,1e-06,49100,40671,256,49099,1.2571812860454637e-05,False,267.494885806,7504184.283966999,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,37137,359,49099,1.7225354912898304e-05,False,267.355377602,10185839.169189109,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,532,9,49099,0.0027142742768832754,False,267.213630123,84528722.110319,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,42927,300,49099,1.038622597083373e-05,False,267.912641872,8382312.358704769,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,3657,52,12748,9.744766648398158e-07,True,69.500350301,32062.077896462135,47072,25.963340122199593
vanbody.mat,491,1e-06,49100,25103,397,49099,7.3088695747388046e-06,False,269.554181557,3196863.841378015,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,41593,268,8158,9.884364906259302e-07,True,44.737777138,47884.699473222405,47072,16.615071283095723
vanbody.mat,491,1e-06,49100,35965,144,49099,1.964904908045125e-05,False,268.423231274,348644.39183982566,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,32517,357,49099,1.0550454630346142e-05,False,269.326059609,17099174.414187796,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,15360,162,49099,4.038082056725885e-05,False,269.112789059,49365438.51377841,47072,99.9979633401222
vanbody.mat,491,1e-06,49100,45426,401,49099,8.564937868310831e-06,False,267.769458331,1403085.5417076729,47072,99.9979633401222
