mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
parabolic_fem.mat,126,1e-06,12600,306850,96,130,9.272987506456026e-07,True,3.145055833,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,347848,17,136,9.227171225472232e-07,True,3.269061583,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,353795,101,130,9.113857136496724e-07,True,3.199029083,0.44721501715617684,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,367480,3,134,9.602158898622555e-07,True,3.257497666,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,370003,116,130,9.510734605317794e-07,True,3.181251125,0.44721501715617507,525825,1.0317460317460319
parabolic_fem.mat,126,1e-06,12600,196664,15,136,9.850432915706867e-07,True,3.308843666,0.4472150171561455,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,134059,76,134,9.338875815955643e-07,True,3.217918166,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,65203,11,136,8.424893246808061e-07,True,3.3225315,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,165006,77,134,9.308732542538083e-07,True,3.251324875,0.44721501715618744,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,198562,1,171,8.637913618908988e-07,True,4.041508542,0.44721501715617684,525825,1.3571428571428572
parabolic_fem.mat,126,1e-06,12600,356969,78,136,9.899819932124654e-07,True,3.290276916,0.44721501715617584,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,291558,76,134,9.292336508571275e-07,True,3.281638083,0.4472150171561687,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,100089,38,134,8.951361497265261e-07,True,3.289397084,0.44721501715617634,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,261555,100,129,9.394999103083808e-07,True,3.214018292,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,354772,10,135,8.40236162840188e-07,True,3.312251458,0.4472150171561802,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,305046,123,129,6.832797902197799e-07,True,3.188746167,0.44721501715617684,525825,1.0238095238095237
parabolic_fem.mat,126,1e-06,12600,111453,63,133,9.206520334554138e-07,True,3.289123083,0.44721501715617684,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,189228,115,131,7.940686711866718e-07,True,3.236555041,0.44721501715617895,525825,1.0396825396825398
parabolic_fem.mat,126,1e-06,12600,107880,27,135,7.901914085572754e-07,True,3.312306541,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,475340,67,134,9.593172593275967e-07,True,3.320151584,0.44721501715618767,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,310212,4,134,8.344491659862828e-07,True,3.290228792,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,364381,67,134,9.616276400455995e-07,True,3.266257416,0.44721501715617684,525825,1.0634920634920635
parabolic_fem.mat,126,1e-06,12600,330874,58,133,9.65646045301498e-07,True,3.2579265,0.44721501715617606,525825,1.0555555555555556
parabolic_fem.mat,126,1e-06,12600,197756,48,136,8.308723061936255e-07,True,3.32210925,0.44721501715617684,525825,1.0793650793650793
parabolic_fem.mat,126,1e-06,12600,116595,37,135,9.001551310492692e-07,True,3.287725041,0.44721501715617684,525825,1.0714285714285714
parabolic_fem.mat,126,1e-06,12600,504826,57,133,9.002991789539513e-07,True,3.296992625,0.44721501715617684,525825,1.0555555555555556
