mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
apache1.mat,131,1e-06,13100,10808,123,131,9.389178557593846e-07,True,0.312593125,1895.4155217260923,80800,1.0
apache1.mat,131,1e-06,13100,66786,58,316,7.997109803632594e-07,True,0.699456625,220467.14113445568,80800,2.4122137404580153
apache1.mat,131,1e-06,13100,1555,79,136,9.406919160277194e-07,True,0.320970083,15022.272575198445,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,8516,120,149,7.58072816039855e-07,True,0.357880625,128509.91557074497,80800,1.1374045801526718
apache1.mat,131,1e-06,13100,66203,129,135,8.178301571142088e-07,True,0.327798709,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,9932,40,136,9.464787066840317e-07,True,0.338131125,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,22735,102,133,9.366847499412401e-07,True,0.334276,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,2886,70,162,5.211164524639935e-07,True,0.378592583,128509.91557074497,80800,1.2366412213740459
apache1.mat,131,1e-06,13100,24105,104,178,8.805961326264522e-07,True,0.409165041,135445.19348427645,80800,1.3587786259541985
apache1.mat,131,1e-06,13100,18742,124,131,9.433538923114543e-07,True,0.31402825,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,68778,99,133,8.559650396102337e-07,True,0.321466166,1931.0941926436274,80800,1.015267175572519
apache1.mat,131,1e-06,13100,35844,49,135,9.979218425025561e-07,True,0.321415416,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,33535,50,200,6.280793458021371e-07,True,0.473069209,128509.91557074497,80800,1.5267175572519085
apache1.mat,131,1e-06,13100,62209,67,138,8.333530765903668e-07,True,0.340344375,15022.272575198445,80800,1.0534351145038168
apache1.mat,131,1e-06,13100,27497,82,131,9.944883632594936e-07,True,0.31586325,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,68078,3,236,8.978458897166249e-07,True,0.544277,3724.298591681392,80800,1.8015267175572518
apache1.mat,131,1e-06,13100,74400,86,131,9.228951094192291e-07,True,0.323862375,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,22583,128,135,9.484110079177637e-07,True,0.33097075,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,32241,62,135,8.784750056189797e-07,True,0.325180541,15022.272575198445,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,5815,50,134,9.790892472545151e-07,True,0.324054084,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,71502,123,133,9.542325178818693e-07,True,0.321354,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,324,112,131,8.816723818156314e-07,True,0.311355542,1895.4155217260914,80800,1.0
apache1.mat,131,1e-06,13100,20580,57,141,8.21686375673469e-07,True,0.332603459,3724.298591681392,80800,1.0763358778625953
apache1.mat,131,1e-06,13100,45665,88,153,9.283885353800477e-07,True,0.365954292,128509.91557074497,80800,1.16793893129771
apache1.mat,131,1e-06,13100,62909,93,162,8.181421016617267e-07,True,0.407288084,135445.19348427645,80800,1.2366412213740459
apache1.mat,131,1e-06,13100,31452,14,133,9.334617574539779e-07,True,0.324062,15022.272575198445,80800,1.015267175572519
apache1.mat,131,1e-06,13100,76168,15,132,9.873138339736374e-07,True,0.31317525,3724.298591681392,80800,1.0076335877862594
apache1.mat,131,1e-06,13100,27824,81,135,8.038324986393479e-07,True,0.343789666,3724.298591681392,80800,1.0305343511450382
apache1.mat,131,1e-06,13100,58592,66,168,8.708077983895217e-07,True,0.417932125,128509.91557074497,80800,1.282442748091603
apache1.mat,131,1e-06,13100,58310,70,133,9.481325507958772e-07,True,0.330412584,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,32514,127,131,9.793406038238747e-07,True,0.338311167,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,75226,123,131,9.345231913840488e-07,True,0.323582541,1931.0941926436274,80800,1.0
apache1.mat,131,1e-06,13100,61565,89,133,9.8759698107011e-07,True,0.326957958,3724.298591681392,80800,1.015267175572519
apache1.mat,131,1e-06,13100,720,54,140,9.719623960139844e-07,True,0.34942075,7511.145906643663,80800,1.0687022900763359
apache1.mat,131,1e-06,13100,57819,83,156,6.366201294372595e-07,True,0.376557209,128509.91557074497,80800,1.1908396946564885
apache1.mat,131,1e-06,13100,56961,29,136,8.191344763413219e-07,True,0.331480833,3724.298591681392,80800,1.0381679389312977
apache1.mat,131,1e-06,13100,78740,87,134,9.940218323087813e-07,True,0.347171292,3724.298591681392,80800,1.0229007633587786
apache1.mat,131,1e-06,13100,79715,96,169,7.42458153667681e-07,True,0.395327666,220467.14113445568,80800,1.2900763358778626
apache1.mat,131,1e-06,13100,26439,12,249,8.31557463406534e-07,True,0.572796084,220467.14113445568,80800,1.900763358778626
apache1.mat,131,1e-06,13100,11509,4,155,9.669383827542825e-07,True,0.371252292,3724.298591681392,80800,1.183206106870229
apache1.mat,131,1e-06,13100,39775,129,131,9.564511892191068e-07,True,0.333457375,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,35821,124,131,9.446798148584772e-07,True,0.334837916,3724.298591681392,80800,1.0
apache1.mat,131,1e-06,13100,32156,102,162,9.678276318703673e-07,True,0.378448291,135445.19348427645,80800,1.2366412213740459
