mat_name,errorfree_iterations,tol,maxiter,error_pos,error_iter,solve_iterations,final_relres,did_converge,realtime_s,pos_2norm,n_rows,slowdown
Pres_Poisson.mat,72,1e-06,7200,13766,41,95,6.817767112443193e-07,True,0.134158667,0.0857868454211817,14822,1.3194444444444444
Pres_Poisson.mat,72,1e-06,7200,12657,15,114,8.783731949436072e-07,True,0.163560417,0.25983179911761556,14822,1.5833333333333333
Pres_Poisson.mat,72,1e-06,7200,1139,63,74,8.118858352866504e-07,True,0.109796333,0.7163584051738654,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,2060,55,74,9.446703099718637e-07,True,0.111083375,0.2933200344760289,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,4819,19,114,8.231120203194516e-07,True,0.16389875,0.6330710852298617,14822,1.5833333333333333
Pres_Poisson.mat,72,1e-06,7200,10737,45,75,9.409836566204772e-07,True,0.113892583,0.01949697139541687,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,3154,66,73,9.83426335287906e-07,True,0.110332834,0.33295795163410635,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,7280,55,74,9.367372219587124e-07,True,0.108141375,0.277197775387854,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,3836,69,74,8.834753710386791e-07,True,0.1075845,0.8335559691732637,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,3158,25,107,8.042767458901119e-07,True,0.148544333,0.33014374546272546,14822,1.4861111111111112
Pres_Poisson.mat,72,1e-06,7200,7003,26,107,7.552211526933119e-07,True,0.150315542,0.42942188224322364,14822,1.4861111111111112
Pres_Poisson.mat,72,1e-06,7200,12078,43,119,8.250568316449426e-07,True,0.162610042,0.2350583032821358,14822,1.6527777777777777
Pres_Poisson.mat,72,1e-06,7200,11877,20,116,7.289472213380539e-07,True,0.15826625,0.9652093910154693,14822,1.6111111111111112
Pres_Poisson.mat,72,1e-06,7200,4051,12,136,9.47449463994239e-07,True,0.186487292,1.0973793706778832,14822,1.8888888888888888
Pres_Poisson.mat,72,1e-06,7200,1526,23,100,9.498447576228056e-07,True,0.142303083,0.11738129741073465,14822,1.3888888888888888
Pres_Poisson.mat,72,1e-06,7200,1872,38,85,8.973166248430504e-07,True,0.125026666,0.023984479938277944,14822,1.1805555555555556
Pres_Poisson.mat,72,1e-06,7200,10863,67,74,8.395580945842104e-07,True,0.109748208,0.42664059955393013,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,6319,69,73,9.052262624143093e-07,True,0.111262625,0.2721028399939115,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,11961,37,119,8.499404414560811e-07,True,0.217671208,0.1714681527365235,14822,1.6527777777777777
Pres_Poisson.mat,72,1e-06,7200,6209,45,84,7.226939893644967e-07,True,0.125579458,0.04903219184843349,14822,1.1666666666666667
Pres_Poisson.mat,72,1e-06,7200,7132,69,74,8.203932231366585e-07,True,0.107421083,0.5589872503288823,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,4912,38,353,9.866901925249044e-07,True,0.466325833,5.136413800563359,14822,4.902777777777778
Pres_Poisson.mat,72,1e-06,7200,13017,24,100,9.76957572071584e-07,True,0.141002333,0.4187020412987193,14822,1.3888888888888888
Pres_Poisson.mat,72,1e-06,7200,760,58,75,9.63925281122275e-07,True,0.108500541,1.097011377653887,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,11286,41,114,7.370770407942972e-07,True,0.15666,0.08622093095139913,14822,1.5833333333333333
Pres_Poisson.mat,72,1e-06,7200,1177,64,79,7.153831020742871e-07,True,0.113652,3.0417252901305427,14822,1.0972222222222223
Pres_Poisson.mat,72,1e-06,7200,6607,27,133,9.060615108238106e-07,True,0.1868585,1.1156569750007144,14822,1.8472222222222223
Pres_Poisson.mat,72,1e-06,7200,308,41,133,9.301282836506601e-07,True,0.184097083,0.3587816719515903,14822,1.8472222222222223
Pres_Poisson.mat,72,1e-06,7200,13802,4,89,9.663944413502069e-07,True,0.141379541,0.11900775577802448,14822,1.2361111111111112
Pres_Poisson.mat,72,1e-06,7200,5810,13,238,6.601776130683963e-07,True,0.316424125,4.442461903840369,14822,3.3055555555555554
Pres_Poisson.mat,72,1e-06,7200,1960,35,111,9.02878672155197e-07,True,0.152293167,0.2817329236767718,14822,1.5416666666666667
Pres_Poisson.mat,72,1e-06,7200,12593,26,127,7.594273685578766e-07,True,0.172226584,1.3149368917661701,14822,1.7638888888888888
Pres_Poisson.mat,72,1e-06,7200,3043,55,74,9.121435921387178e-07,True,0.107876167,0.21812587200632444,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,1467,58,73,9.334316081322772e-07,True,0.107158959,0.09756541833465461,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,14473,46,125,9.548836671361761e-07,True,0.171661375,0.42144822956340033,14822,1.7361111111111112
Pres_Poisson.mat,72,1e-06,7200,1724,0,77,8.755314289337998e-07,True,0.115576667,0.12092888909507055,14822,1.0694444444444444
Pres_Poisson.mat,72,1e-06,7200,10290,10,119,9.222813287600297e-07,True,0.162918292,0.10973630750006949,14822,1.6527777777777777
Pres_Poisson.mat,72,1e-06,7200,1757,45,96,9.467858640542166e-07,True,0.134061916,0.18042882417711195,14822,1.3333333333333333
Pres_Poisson.mat,72,1e-06,7200,1287,6,120,9.007369631200848e-07,True,0.163668666,0.19367746995088828,14822,1.6666666666666667
Pres_Poisson.mat,72,1e-06,7200,11968,40,119,9.853038980933973e-07,True,0.162550625,0.160750075168755,14822,1.6527777777777777
Pres_Poisson.mat,72,1e-06,7200,7804,5,192,9.684109445256464e-07,True,0.253812208,5.141019369285382,14822,2.6666666666666665
Pres_Poisson.mat,72,1e-06,7200,8201,5,84,7.752955429200295e-07,True,0.122649083,0.044738687907900816,14822,1.1666666666666667
Pres_Poisson.mat,72,1e-06,7200,3418,13,116,8.711648780686368e-07,True,0.159089,0.2675677906149861,14822,1.6111111111111112
Pres_Poisson.mat,72,1e-06,7200,7721,13,150,8.625568397721857e-07,True,0.205806125,1.7099683903914773,14822,2.0833333333333335
Pres_Poisson.mat,72,1e-06,7200,8756,26,98,7.536284964675713e-07,True,0.142761416,0.14434176009503688,14822,1.3611111111111112
Pres_Poisson.mat,72,1e-06,7200,6313,52,75,8.34003555110078e-07,True,0.112439667,0.12826677519761862,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,14451,45,171,8.705732765131698e-07,True,0.227738666,1.2415865628479885,14822,2.375
Pres_Poisson.mat,72,1e-06,7200,2788,58,74,9.551590639633026e-07,True,0.109067625,0.43068851041412026,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,11276,29,106,9.478316454981201e-07,True,0.148128292,0.046902831594009826,14822,1.4722222222222223
Pres_Poisson.mat,72,1e-06,7200,13066,8,244,8.504454418400245e-07,True,0.3278835,1.748343232244633,14822,3.388888888888889
Pres_Poisson.mat,72,1e-06,7200,13056,59,80,5.44033511780091e-07,True,0.118926875,2.0007171322960087,14822,1.1111111111111112
Pres_Poisson.mat,72,1e-06,7200,1486,12,110,6.278447067095845e-07,True,0.154188125,0.08703538153572347,14822,1.5277777777777777
Pres_Poisson.mat,72,1e-06,7200,5415,10,137,8.338168017656362e-07,True,0.190460167,0.5491444592258589,14822,1.9027777777777777
Pres_Poisson.mat,72,1e-06,7200,14817,23,113,9.077694027730655e-07,True,0.156465834,0.2525989312192886,14822,1.5694444444444444
Pres_Poisson.mat,72,1e-06,7200,12375,34,113,8.847568205271746e-07,True,0.155219458,0.2641544432094005,14822,1.5694444444444444
Pres_Poisson.mat,72,1e-06,7200,11212,67,73,7.873115860181057e-07,True,0.106333875,0.03719190619759552,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,10287,47,74,7.524428482593712e-07,True,0.109427417,0.02991260014177323,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,10401,55,74,9.024094374038555e-07,True,0.110133958,0.22810733417090143,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,4622,33,117,8.387579612677898e-07,True,0.159896625,0.25293419399175887,14822,1.625
Pres_Poisson.mat,72,1e-06,7200,4870,68,76,7.296073835100878e-07,True,0.126709166,1.7439159582299684,14822,1.0555555555555556
Pres_Poisson.mat,72,1e-06,7200,5302,67,77,9.500943702201985e-07,True,0.121855625,2.901781444373119,14822,1.0694444444444444
Pres_Poisson.mat,72,1e-06,7200,6420,41,111,7.306727115101805e-07,True,0.160272042,0.04386846603226001,14822,1.5416666666666667
Pres_Poisson.mat,72,1e-06,7200,6728,28,123,8.802060071448608e-07,True,0.170103291,0.9225380185804559,14822,1.7083333333333333
Pres_Poisson.mat,72,1e-06,7200,6892,35,131,8.988404299697986e-07,True,0.184839167,1.1395217098790946,14822,1.8194444444444444
Pres_Poisson.mat,72,1e-06,7200,14437,50,77,6.924248126323571e-07,True,0.1112205,0.41361436385274575,14822,1.0694444444444444
Pres_Poisson.mat,72,1e-06,7200,41,36,114,9.20675493573333e-07,True,0.160496625,0.5006181665438728,14822,1.5833333333333333
Pres_Poisson.mat,72,1e-06,7200,8595,56,74,6.558326679276471e-07,True,0.10806625,0.07327043622899551,14822,1.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,1933,46,82,9.54859842505099e-07,True,0.117030708,0.10767155096541173,14822,1.1388888888888888
Pres_Poisson.mat,72,1e-06,7200,2432,0,78,8.32537319364385e-07,True,0.114467334,0.22777074329242872,14822,1.0833333333333333
Pres_Poisson.mat,72,1e-06,7200,3943,6,99,8.2980356826551e-07,True,0.142148375,0.10688247923219887,14822,1.375
Pres_Poisson.mat,72,1e-06,7200,9868,32,146,8.881729758582442e-07,True,0.198276125,0.7775967230692045,14822,2.0277777777777777
Pres_Poisson.mat,72,1e-06,7200,1037,23,94,9.424810067745973e-07,True,0.131870584,0.021435111205021312,14822,1.3055555555555556
Pres_Poisson.mat,72,1e-06,7200,7049,66,73,7.761873147693267e-07,True,0.105693084,0.11527214003833389,14822,1.0138888888888888
Pres_Poisson.mat,72,1e-06,7200,13532,47,75,9.781157299877207e-07,True,0.108766417,0.12641431146206963,14822,1.0416666666666667
Pres_Poisson.mat,72,1e-06,7200,3148,27,114,9.521463411936237e-07,True,0.156511583,0.3423414993979719,14822,1.5833333333333333
